Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2018,2,Sants-Montjuic,Sants,average rent (euro/month),725.8,12.8,Sants-Montjuïc
2018,2,Les Corts,les Corts,average rent (euro/month),786.5,11.8,Les Corts
2018,2,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),720.3,11.6,Les Corts
2018,2,Les Corts,Pedralbes,average rent (euro/month),750.7,12,Les Corts
2018,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),865.3,10.2,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,Sarria,average rent (euro/month),794.2,10.9,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),855.5,13.4,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),728.5,11.8,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),709.8,11.8,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),748.8,11.1,Sarrià-Sant Gervasi
2018,2,Gracia,Vallcarca i els Penitents,average rent (euro/month),851.3,11.4,Gràcia
2018,2,Gracia,el Coll,average rent (euro/month),632.9,10.1,Gràcia
2018,2,Gracia,la Salut,average rent (euro/month),609,8.7,Gràcia
2018,2,Gracia,la Vila de Gracia,average rent (euro/month),693.3,11.2,Gràcia
2018,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),574.9,12.7,Gràcia
2018,2,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),577.3,12.1,Horta-Guinardó
2018,2,Horta-Guinardo,Can Baro,average rent (euro/month),620,11.9,Horta-Guinardó
2018,2,Horta-Guinardo,el Guinardo,average rent (euro/month),732.6,8.1,Horta-Guinardó
2018,2,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),788.2,10.1,Horta-Guinardó
2018,2,Horta-Guinardo,el Carmel,average rent (euro/month),803.5,6.7,Horta-Guinardó
2018,2,Horta-Guinardo,la Teixonera,average rent (euro/month),784.3,11.3,Horta-Guinardó
2018,2,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),878.4,11.9,Horta-Guinardó
2018,2,Horta-Guinardo,Montbau,average rent (euro/month),875.1,11.4,Horta-Guinardó
2018,2,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),884,11.3,Horta-Guinardó
2018,2,Horta-Guinardo,Horta,average rent (euro/month),1173.2,11.7,Horta-Guinardó
2018,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),1442.6,12.9,Nou Barris
2018,2,Nou Barris,Porta,average rent (euro/month),1085.6,12.6,Nou Barris
2018,2,Nou Barris,el Turo de la Peira,average rent (euro/month),1238.7,13.9,Nou Barris
2018,2,Nou Barris,la Guineueta,average rent (euro/month),779.2,17.3,Nou Barris
2018,2,Nou Barris,Canyelles,average rent (euro/month),1032.9,14.1,Nou Barris
2018,2,Nou Barris,les Roquetes,average rent (euro/month),843,15.8,Nou Barris
2018,2,Nou Barris,Verdun,average rent (euro/month),757,11.2,Nou Barris
2018,2,Nou Barris,la Prosperitat,average rent (euro/month),,13.2,Nou Barris
2018,2,Nou Barris,la Trinitat Nova,average rent (euro/month),,11.3,Nou Barris
2018,2,Nou Barris,Torre Baro,average rent (euro/month),,10.9,Nou Barris
2018,2,Nou Barris,Ciutat Meridiana,average rent (euro/month),,12.9,Nou Barris
2018,2,Sant Andreu,la Trinitat Vella,average rent (euro/month),,12.9,Sant Andreu
2018,2,Sant Andreu,el Bon Pastor,average rent (euro/month),,16.3,Sant Andreu
2018,2,Sant Andreu,Sant Andreu,average rent (euro/month),,13.4,Sant Andreu
2018,2,Sant Andreu,la Sagrera,average rent (euro/month),,13.2,Sant Andreu
2018,2,Sant Andreu,el Congres i els Indians,average rent (euro/month),,13.6,Sant Andreu
2018,2,Sant Andreu,Navas,average rent (euro/month),,13,Sant Andreu
2018,2,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),,13.6,Sant Martí
2018,2,Sant Marti,el Clot,average rent (euro/month),,13.3,Sant Martí
2018,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),,13,Sant Martí
2018,2,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),,13.8,Sant Martí
2018,2,Sant Marti,el Poblenou,average rent (euro/month),,10.2,Sant Martí
2018,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),,12.7,Sant Martí
2018,2,Sant Marti,el Besos i el Maresme,average rent (euro/month),,13,Sant Martí
2018,2,Sant Marti,Provencals del Poblenou,average rent (euro/month),,12.3,Sant Martí
2018,2,Sant Marti,Sant Marti de Provencals,average rent (euro/month),,13.5,Sant Martí
2018,2,Sant Marti,la Verneda i la Pau,average rent (euro/month),,12.9,Sant Martí
2018,3,Ciutat Vella,el Raval,average rent (euro/month),,14.3,Ciutat Vella
2018,3,Ciutat Vella,Gothic Quarter,average rent (euro/month),,13,Ciutat Vella
2018,3,Ciutat Vella,la Barceloneta,average rent (euro/month),,15.8,Ciutat Vella
2018,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),,11.4,Ciutat Vella
2018,3,Eixample,Fort Pienc,average rent (euro/month),,16.1,Eixample
2018,3,Eixample,Sagrada Familia,average rent (euro/month),,15.5,Eixample
2018,3,Eixample,la Dreta de l'Eixample,average rent (euro/month),,15.3,Eixample
2018,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),,14.7,Eixample
2018,3,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),,14.1,Eixample
2018,3,Eixample,Sant Antoni,average rent (euro/month),,13.8,Eixample
2018,3,Sants-Montjuic,el Poble Sec,average rent (euro/month),,12.9,Sants-Montjuïc
2018,3,Sants-Montjuic,la Marina de Port,average rent (euro/month),,12.8,Sants-Montjuïc
2018,3,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),,14.2,Sants-Montjuïc
2018,3,Sants-Montjuic,Hostafrancs,average rent (euro/month),,13.7,Sants-Montjuïc
2018,3,Sants-Montjuic,la Bordeta,average rent (euro/month),,12.7,Sants-Montjuïc
2018,3,Sants-Montjuic,Sants - Badal,average rent (euro/month),,12.6,Sants-Montjuïc
2018,3,Sants-Montjuic,Sants,average rent (euro/month),,12.7,Sants-Montjuïc
2018,3,Les Corts,les Corts,average rent (euro/month),,12.4,Les Corts
2018,3,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),,11.9,Les Corts
2018,3,Les Corts,Pedralbes,average rent (euro/month),,11.7,Les Corts
2018,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),,11.1,Sarrià-Sant Gervasi
2018,3,Sarria-Sant Gervasi,Sarria,average rent (euro/month),,11.3,Sarrià-Sant Gervasi
2018,3,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),,12.1,Sarrià-Sant Gervasi
2018,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),,12.1,Sarrià-Sant Gervasi
2018,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),,11.3,Sarrià-Sant Gervasi
2018,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),,11.7,Sarrià-Sant Gervasi
2018,3,Gracia,Vallcarca i els Penitents,average rent (euro/month),,11.2,Gràcia
2018,3,Gracia,el Coll,average rent (euro/month),,9.4,Gràcia
2018,3,Gracia,la Salut,average rent (euro/month),,10,Gràcia
2018,3,Gracia,la Vila de Gracia,average rent (euro/month),,11.5,Gràcia
2018,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),,12,Gràcia
2018,3,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),,11.6,Horta-Guinardó
2018,3,Horta-Guinardo,Can Baro,average rent (euro/month),,11.6,Horta-Guinardó
2018,3,Horta-Guinardo,el Guinardo,average rent (euro/month),,9.3,Horta-Guinardó
2018,3,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),,10.2,Horta-Guinardó
2018,3,Horta-Guinardo,el Carmel,average rent (euro/month),,10.2,Horta-Guinardó
2018,3,Horta-Guinardo,la Teixonera,average rent (euro/month),,12.1,Horta-Guinardó
2018,3,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),,11.7,Horta-Guinardó
2018,3,Horta-Guinardo,Montbau,average rent (euro/month),,11.6,Horta-Guinardó
2018,3,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),,11.6,Horta-Guinardó
2018,3,Horta-Guinardo,Horta,average rent (euro/month),,13.1,Horta-Guinardó
2018,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),,13,Nou Barris
2018,3,Nou Barris,Porta,average rent (euro/month),,15,Nou Barris
2018,3,Nou Barris,el Turo de la Peira,average rent (euro/month),,16.2,Nou Barris
2018,3,Nou Barris,la Guineueta,average rent (euro/month),,14.6,Nou Barris
2018,3,Nou Barris,Canyelles,average rent (euro/month),,16.9,Nou Barris
2018,3,Nou Barris,les Roquetes,average rent (euro/month),,12.1,Nou Barris
2018,3,Nou Barris,Verdun,average rent (euro/month),,13.4,Nou Barris
2018,3,Nou Barris,la Prosperitat,average rent (euro/month),,11.6,Nou Barris
2018,3,Nou Barris,la Trinitat Nova,average rent (euro/month),,11,Nou Barris
2018,3,Nou Barris,Ciutat Meridiana,average rent (euro/month),,13.1,Nou Barris
2018,3,Sant Andreu,la Trinitat Vella,average rent (euro/month),,12.4,Sant Andreu
2018,3,Sant Andreu,el Bon Pastor,average rent (euro/month),,16.4,Sant Andreu
2018,3,Sant Andreu,Sant Andreu,average rent (euro/month),,14,Sant Andreu
2018,3,Sant Andreu,la Sagrera,average rent (euro/month),,13.3,Sant Andreu
2018,3,Sant Andreu,el Congres i els Indians,average rent (euro/month),,13.7,Sant Andreu
2018,3,Sant Andreu,Navas,average rent (euro/month),,13.5,Sant Andreu
2018,3,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),,14,Sant Martí
2018,3,Sant Marti,el Clot,average rent (euro/month),,13.6,Sant Martí
2018,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),,13.4,Sant Martí
2018,3,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),,13.7,Sant Martí
2018,3,Sant Marti,el Poblenou,average rent (euro/month),,10.2,Sant Martí
2018,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),,13,Sant Martí
2018,3,Sant Marti,el Besos i el Maresme,average rent (euro/month),,13.4,Sant Martí
2018,3,Sant Marti,Provencals del Poblenou,average rent (euro/month),,12.8,Sant Martí
2018,3,Sant Marti,Sant Marti de Provencals,average rent (euro/month),,13,Sant Martí
2018,3,Sant Marti,la Verneda i la Pau,average rent (euro/month),,13.2,Sant Martí
2018,4,Ciutat Vella,el Raval,average rent (euro/month),,14.2,Ciutat Vella
2018,4,Ciutat Vella,Gothic Quarter,average rent (euro/month),,13.1,Ciutat Vella
2018,4,Ciutat Vella,la Barceloneta,average rent (euro/month),,14.8,Ciutat Vella
2018,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),,18,Ciutat Vella
2018,4,Eixample,Fort Pienc,average rent (euro/month),,16,Eixample
2018,4,Eixample,Sagrada Familia,average rent (euro/month),,16.4,Eixample
2018,4,Eixample,la Dreta de l'Eixample,average rent (euro/month),,15.4,Eixample
2018,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),,14.6,Eixample
2018,4,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),,14.6,Eixample
2018,4,Eixample,Sant Antoni,average rent (euro/month),,13.9,Eixample
2018,4,Sants-Montjuic,el Poble Sec,average rent (euro/month),,12.6,Sants-Montjuïc
2018,4,Sants-Montjuic,la Marina de Port,average rent (euro/month),,12.7,Sants-Montjuïc
2018,4,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),,14.3,Sants-Montjuïc
2018,4,Sants-Montjuic,Hostafrancs,average rent (euro/month),,14,Sants-Montjuïc
2018,4,Sants-Montjuic,la Bordeta,average rent (euro/month),,12.7,Sants-Montjuïc
2018,4,Sants-Montjuic,Sants - Badal,average rent (euro/month),,12.4,Sants-Montjuïc
2018,4,Sants-Montjuic,Sants,average rent (euro/month),,12.7,Sants-Montjuïc
2018,4,Les Corts,les Corts,average rent (euro/month),,12,Les Corts
2018,4,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),,12.1,Les Corts
2018,4,Les Corts,Pedralbes,average rent (euro/month),,13,Les Corts
2018,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),,9.5,Sarrià-Sant Gervasi
2018,4,Sarria-Sant Gervasi,Sarria,average rent (euro/month),,11.4,Sarrià-Sant Gervasi
2018,4,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),,13.2,Sarrià-Sant Gervasi
2018,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),,12.1,Sarrià-Sant Gervasi
2018,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),,11.8,Sarrià-Sant Gervasi
2018,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),,11.5,Sarrià-Sant Gervasi
2018,4,Gracia,Vallcarca i els Penitents,average rent (euro/month),,11.5,Gràcia
2018,4,Gracia,el Coll,average rent (euro/month),,9.4,Gràcia
2018,4,Gracia,la Salut,average rent (euro/month),,9.3,Gràcia
2018,4,Gracia,la Vila de Gracia,average rent (euro/month),,10.9,Gràcia
2018,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),,11.9,Gràcia
2018,4,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),,11.8,Horta-Guinardó
2018,4,Horta-Guinardo,Can Baro,average rent (euro/month),,11.5,Horta-Guinardó
2018,4,Horta-Guinardo,el Guinardo,average rent (euro/month),,9.2,Horta-Guinardó
2018,4,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),,10.2,Horta-Guinardó
2018,4,Horta-Guinardo,el Carmel,average rent (euro/month),,9.2,Horta-Guinardó
2018,4,Horta-Guinardo,la Teixonera,average rent (euro/month),,11,Horta-Guinardó
2018,4,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),,11.8,Horta-Guinardó
2018,4,Horta-Guinardo,Montbau,average rent (euro/month),,12.5,Horta-Guinardó
2018,4,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),,12.2,Horta-Guinardó
2018,4,Horta-Guinardo,Horta,average rent (euro/month),,12,Horta-Guinardó
2018,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),,13.1,Nou Barris
2018,4,Nou Barris,Porta,average rent (euro/month),,12.9,Nou Barris
2018,4,Nou Barris,el Turo de la Peira,average rent (euro/month),,14.9,Nou Barris
2018,4,Nou Barris,la Guineueta,average rent (euro/month),,16.1,Nou Barris
2018,4,Nou Barris,Canyelles,average rent (euro/month),,14.3,Nou Barris
2018,4,Nou Barris,les Roquetes,average rent (euro/month),,15.2,Nou Barris
2018,4,Nou Barris,Verdun,average rent (euro/month),,10.8,Nou Barris
2018,4,Nou Barris,la Prosperitat,average rent (euro/month),,13.8,Nou Barris
2018,4,Nou Barris,la Trinitat Nova,average rent (euro/month),,11.7,Nou Barris
2018,4,Nou Barris,Ciutat Meridiana,average rent (euro/month),,11.3,Nou Barris
2018,4,Sant Andreu,la Trinitat Vella,average rent (euro/month),,15.5,Sant Andreu
2018,4,Sant Andreu,Baro de Viver,average rent (euro/month),,17.2,Sant Andreu
2018,4,Sant Andreu,el Bon Pastor,average rent (euro/month),,21.3,Sant Andreu
2018,4,Sant Andreu,Sant Andreu,average rent (euro/month),,15.3,Sant Andreu
2018,4,Sant Andreu,la Sagrera,average rent (euro/month),,13.5,Sant Andreu
2018,4,Sant Andreu,el Congres i els Indians,average rent (euro/month),,15.1,Sant Andreu
2018,4,Sant Andreu,Navas,average rent (euro/month),,14.2,Sant Andreu
2018,4,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),,14.3,Sant Martí
2018,4,Sant Marti,el Clot,average rent (euro/month),,14.1,Sant Martí
2018,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),,14.4,Sant Martí
2018,4,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),,14.7,Sant Martí
2018,4,Sant Marti,el Poblenou,average rent (euro/month),,10.4,Sant Martí
2018,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),,13.3,Sant Martí
2018,4,Sant Marti,el Besos i el Maresme,average rent (euro/month),,13.8,Sant Martí
2018,4,Sant Marti,Provencals del Poblenou,average rent (euro/month),,12.3,Sant Martí
2018,4,Sant Marti,Sant Marti de Provencals,average rent (euro/month),,13.3,Sant Martí
2018,4,Sant Marti,la Verneda i la Pau,average rent (euro/month),,13.7,Sant Martí
2018,1,Ciutat Vella,el Raval,average rent per surface (euro/m2),,14.3,Ciutat Vella
2018,1,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),,14.1,Ciutat Vella
2018,1,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),,14.7,Ciutat Vella
2018,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),,12.3,Ciutat Vella
2018,1,Eixample,Fort Pienc,average rent per surface (euro/m2),,17.5,Eixample
2018,1,Eixample,Sagrada Familia,average rent per surface (euro/m2),,17.6,Eixample
2018,1,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),,14.2,Eixample
2018,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),,14.5,Eixample
2018,1,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),,14.8,Eixample
2018,1,Eixample,Sant Antoni,average rent per surface (euro/m2),,13.6,Eixample
2018,1,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),,13.4,Sants-Montjuïc
2018,1,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),,13.4,Sants-Montjuïc
2018,1,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),,15.4,Sants-Montjuïc
2018,1,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),,14.2,Sants-Montjuïc
2018,1,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),,13,Sants-Montjuïc
2018,1,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),,13.2,Sants-Montjuïc
2018,1,Sants-Montjuic,Sants,average rent per surface (euro/m2),,13.1,Sants-Montjuïc
2018,1,Les Corts,les Corts,average rent per surface (euro/m2),,11.7,Les Corts
2018,1,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),,11.8,Les Corts
2018,1,Les Corts,Pedralbes,average rent per surface (euro/m2),,12.7,Les Corts
2018,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),,10.5,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),,10.9,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),,12.5,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),,11.5,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),,12,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),,12.1,Sarrià-Sant Gervasi
2018,1,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),,11.5,Gràcia
2018,1,Gracia,el Coll,average rent per surface (euro/m2),,9.5,Gràcia
2018,1,Gracia,la Salut,average rent per surface (euro/m2),,8,Gràcia
2018,1,Gracia,la Vila de Gracia,average rent per surface (euro/m2),,11.5,Gràcia
2018,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),,12,Gràcia
2018,1,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),,12.1,Horta-Guinardó
2018,1,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),,11.6,Horta-Guinardó
2018,1,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),,8.7,Horta-Guinardó
2018,1,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),,10.1,Horta-Guinardó
2018,1,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),,10.4,Horta-Guinardó
2018,1,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),,12.4,Horta-Guinardó
2018,1,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),,12.2,Horta-Guinardó
2018,1,Horta-Guinardo,Montbau,average rent per surface (euro/m2),,11.7,Horta-Guinardó
2018,1,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),,12.2,Horta-Guinardó
