CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K014,Transports i serveis relacionats,Autobusos diürns,2.141345,41.40988,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.127749,41.403397,BUS -H4--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.126266,41.393884,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.131327,41.393305,NITBUS -N0-N7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.137289,41.409267,NITBUS -N5--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.137021,41.391623,BUS -6-34--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.130147,41.404874,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.130511,41.404939,BUS -70-H4-V11--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.133744,41.394879,NITBUS -N7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.13344,41.394813,NITBUS -N0-N7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.114862,41.401613,BUS -130-H2--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.088625,41.427148,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.092856,41.415698,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096372,41.417086,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.095239,41.415983,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096533,41.417946,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.111656,41.401999,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.135612,41.415756,BUS -H2--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145009,41.393491,BUS -68-V11--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.145009,41.393491,NITBUS -N7--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.147914,41.400891,NITBUS -N5--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.121501,41.401947,BUS -V7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.140792,41.398091,BUS -68-V11--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.127558,41.403426,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.123746,41.401297,BUS -H4--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.117209,41.403988,BUS -130-V7-H2--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.118042,41.404173,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.145754,41.396924,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143527,41.398597,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.121718,41.392854,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.086975,41.421757,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.114608,41.403952,BUS -V7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.126316,41.396514,NITBUS -N7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126915,41.394865,BUS -V7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.120687,41.405481,BUS -V9--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.136078,41.391848,BUS -V9--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.136555,41.410789,BUS -196-V15-V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.120821,41.399837,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147406,41.399038,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.141171,41.398965,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.129852,41.410177,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.116863,41.403968,BUS -V7-H2--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.087391,41.422681,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.090711,41.424019,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096111,41.429418,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.133149,41.404021,BUS -V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.122001,41.393106,BUS -34-V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.100715,41.429397,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.133126,41.412048,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126456,41.409117,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.131613,41.410566,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.132161,41.418569,BUS -124--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.138955,41.411778,NITBUS -N4-N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.144,41.406483,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.123473,41.401008,BUS -68-V7-H4--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.137289,41.409267,BUS -V15--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.14853,41.395374,BUS -27-D40--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.141093,41.404708,BUS -H6--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.090112,41.425559,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.089802,41.423866,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.147349,41.397957,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.147349,41.397957,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.13417,41.414319,BUS -123-196-V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.092924,41.415641,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.094778,41.423512,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.137685,41.410384,BUS -131-H4--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.114389,41.401867,BUS -130-H2--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126539,41.410509,BUS -123-196-H2--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.143496,41.405429,NITBUS -N0--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.148941,41.394505,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154048,41.395807,BUS -V15--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.129226,41.397864,BUS -68--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.125779,41.398288,BUS -68-V7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.119273,41.402303,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.151138,41.401257,NITBUS -N4--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.152391,41.397841,BUS -27-D40--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.145374,41.402377,NITBUS -N5--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.127558,41.403426,BUS -H4--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.139954,41.401276,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.125072,41.410322,BUS -H2--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.151138,41.401257,BUS -22-24-114-87-V17--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.141542,41.411635,NITBUS -N4-N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.118042,41.404173,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.13739,41.409484,BUS -131-V15--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.13739,41.409484,NITBUS -N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.129684,41.415538,BUS -196--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.151154,41.398312,BUS -27-V15-D40--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145754,41.396924,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126316,41.396514,BUS -V7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.127529,41.394555,BUS -V7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.124855,41.41082,BUS -196--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.122705,41.403423,BUS -V9--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143667,41.396291,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.138692,41.400359,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145047,41.405088,BUS -198--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.13601,41.404494,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.116863,41.403968,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.099686,41.425666,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096521,41.42089,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.136249,41.391992,NITBUS -N0--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.096571,41.431661,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.117414,41.399097,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.128058,41.408387,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.129431,41.411644,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.131289,41.417943,BUS -124--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143732,41.405711,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.142709,41.41082,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145195,41.408958,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.140743,41.399822,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.137566,41.403086,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.119362,41.420828,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.143985,41.403081,BUS -V15-198--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.139252,41.405471,NITBUS -N5--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.144253,41.396972,BUS -68-V11--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.144253,41.396972,NITBUS -N7--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.137583,41.402651,BUS -H6--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133911,41.398929,BUS -H6--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.114862,41.401613,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.143565,41.399214,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.090659,41.424041,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.087397,41.423311,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.113468,41.401311,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.101676,41.40894,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.104693,41.413014,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096601,41.417929,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096419,41.417093,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096892,41.419992,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.111656,41.401999,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.124282,41.408874,BUS -H2--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.155062,41.396452,NITBUS -N4--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147914,41.400891,BUS -27-V15-D40--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.131232,41.414188,BUS -H2--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.138761,41.406815,BUS -131-V15--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.138761,41.406815,NITBUS -N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133512,41.415128,BUS -196--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.131323,41.41542,BUS -196--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.130491,41.413251,BUS -196-H2--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.087281,41.42262,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.084983,41.420128,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.129402,41.392957,BUS -V7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.096914,41.419386,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.122074,41.397226,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
