,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
1968,2021,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,978.4,Sant Martí,15.1
1969,2021,1,Sant Marti,el Besòs i el Maresme,704.2,Sant Martí,11.4
1970,2021,1,Sant Marti,Provençals del Poblenou,976.7,Sant Martí,13.5
1971,2021,1,Sant Marti,Sant Martí de Provençals,794.6,Sant Martí,11.3
1972,2021,1,Sant Marti,la Verneda i la Pau,740.8,Sant Martí,11.1
1973,2021,2,Ciutat Vella,el Raval,774.2,Ciutat Vella,12.9
1974,2021,2,Ciutat Vella,el Barri Gòtic,934.1,Ciutat Vella,12.7
1975,2021,2,Ciutat Vella,la Barceloneta,814.8,Ciutat Vella,15.9
1976,2021,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",862.1,Ciutat Vella,13.6
1977,2021,2,Eixample,el Fort Pienc,907.1,Eixample,12.7
1978,2021,2,Eixample,la Sagrada Família,887.4,Eixample,13.5
1979,2021,2,Eixample,la Dreta de l'Eixample,1196.3,Eixample,13.1
1980,2021,2,Eixample,l'Antiga Esquerra de l'Eixample,1070.1,Eixample,13.3
1981,2021,2,Eixample,la Nova Esquerra de l'Eixample,953.3,Eixample,13.2
1982,2021,2,Eixample,Sant Antoni,928.8,Eixample,13.0
1983,2021,2,Sants-Montjuic,el Poble Sec,773.7,Sants-Montjuïc,13.5
1984,2021,2,Sants-Montjuic,la Marina de Port,772.4,Sants-Montjuïc,10.8
1985,2021,2,Sants-Montjuic,la Font de la Guatlla,810.8,Sants-Montjuïc,12.5
1986,2021,2,Sants-Montjuic,Hostafrancs,772.8,Sants-Montjuïc,13.1
1987,2021,2,Sants-Montjuic,la Bordeta,815.4,Sants-Montjuïc,12.0
1988,2021,2,Sants-Montjuic,Sants - Badal,778.1,Sants-Montjuïc,13.1
1989,2021,2,Sants-Montjuic,Sants,815.4,Sants-Montjuïc,13.2
1990,2021,2,Les Corts,les Corts,998.8,Les Corts,13.8
1991,2021,2,Les Corts,la Maternitat i Sant Ramon,904.8,Les Corts,13.3
1992,2021,2,Les Corts,Pedralbes,1680.3,Les Corts,15.5
1993,2021,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1074.7,Sarrià-Sant Gervasi,13.0
1994,2021,2,Sarria-Sant Gervasi,Sarrià,1298.0,Sarrià-Sant Gervasi,15.9
1995,2021,2,Sarria-Sant Gervasi,les Tres Torres,1429.0,Sarrià-Sant Gervasi,15.0
1996,2021,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1226.1,Sarrià-Sant Gervasi,14.7
1997,2021,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1339.1,Sarrià-Sant Gervasi,14.5
1998,2021,2,Sarria-Sant Gervasi,el Putxet i el Farró,1024.4,Sarrià-Sant Gervasi,14.2
1999,2021,2,Gracia,Vallcarca i els Penitents,924.5,Gràcia,13.6
2000,2021,2,Gracia,el Coll,796.8,Gràcia,12.8
2001,2021,2,Gracia,la Salut,859.2,Gràcia,12.1
2002,2021,2,Gracia,la Vila de Gràcia,881.0,Gràcia,13.9
2003,2021,2,Gracia,el Camp d'en Grassot i Gràcia Nova,880.1,Gràcia,13.6
2004,2021,2,Horta-Guinardo,el Baix Guinardó,820.2,Horta-Guinardó,12.8
2005,2021,2,Horta-Guinardo,Can Baró,773.5,Horta-Guinardó,12.4
2006,2021,2,Horta-Guinardo,el Guinardó,818.2,Horta-Guinardó,12.8
2007,2021,2,Horta-Guinardo,la Font d'en Fargues,817.7,Horta-Guinardó,11.8
2008,2021,2,Horta-Guinardo,el Carmel,667.6,Horta-Guinardó,11.6
2009,2021,2,Horta-Guinardo,la Teixonera,713.8,Horta-Guinardó,12.0
2010,2021,2,Horta-Guinardo,Sant Genís dels Agudells,653.5,Horta-Guinardó,10.2
2011,2021,2,Horta-Guinardo,Montbau,729.9,Horta-Guinardó,10.9
2012,2021,2,Horta-Guinardo,la Vall d'Hebron,884.2,Horta-Guinardó,13.4
2013,2021,2,Horta-Guinardo,Horta,734.9,Horta-Guinardó,11.8
2014,2021,2,Nou Barris,Vilapicina i la Torre Llobeta,754.4,Nou Barris,11.8
2015,2021,2,Nou Barris,Porta,698.5,Nou Barris,11.1
2016,2021,2,Nou Barris,el Turó de la Peira,671.8,Nou Barris,11.4
2017,2021,2,Nou Barris,la Guineueta,698.3,Nou Barris,10.1
2018,2021,2,Nou Barris,Canyelles,673.8,Nou Barris,8.7
2019,2021,2,Nou Barris,les Roquetes,608.7,Nou Barris,11.2
2020,2021,2,Nou Barris,Verdun,648.9,Nou Barris,12.7
2021,2021,2,Nou Barris,la Prosperitat,680.9,Nou Barris,12.1
2022,2021,2,Nou Barris,la Trinitat Nova,598.6,Nou Barris,11.9
2023,2021,2,Nou Barris,Ciutat Meridiana,488.1,Nou Barris,8.1
2024,2021,2,Sant Andreu,la Trinitat Vella,592.4,Sant Andreu,10.1
2025,2021,2,Sant Andreu,Baro de Viver,447.5,Sant Andreu,6.7
2026,2021,2,Sant Andreu,el Bon Pastor,741.9,Sant Andreu,11.3
2027,2021,2,Sant Andreu,Sant Andreu,757.2,Sant Andreu,11.9
2028,2021,2,Sant Andreu,la Sagrera,737.4,Sant Andreu,11.4
2029,2021,2,Sant Andreu,el Congrés i els Indians,791.3,Sant Andreu,11.3
2030,2021,2,Sant Andreu,Navas,827.2,Sant Andreu,11.7
2031,2021,2,Sant Marti,el Camp de l'Arpa del Clot,795.6,Sant Martí,12.9
2032,2021,2,Sant Marti,el Clot,786.4,Sant Martí,12.6
2033,2021,2,Sant Marti,el Parc i la Llacuna del Poblenou,911.1,Sant Martí,13.9
2034,2021,2,Sant Marti,la Vila Olímpica del Poblenou,1248.6,Sant Martí,17.3
2035,2021,2,Sant Marti,el Poblenou,912.4,Sant Martí,14.1
2036,2021,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,948.3,Sant Martí,15.8
2037,2021,2,Sant Marti,el Besòs i el Maresme,700.8,Sant Martí,11.2
2038,2021,2,Sant Marti,Provençals del Poblenou,884.8,Sant Martí,13.2
2039,2021,2,Sant Marti,Sant Martí de Provençals,799.7,Sant Martí,11.3
2040,2021,2,Sant Marti,la Verneda i la Pau,728.2,Sant Martí,10.9
2041,2021,3,Ciutat Vella,el Raval,770.5,Ciutat Vella,12.9
2042,2021,3,Ciutat Vella,el Barri Gòtic,968.4,Ciutat Vella,12.9
2043,2021,3,Ciutat Vella,la Barceloneta,826.0,Ciutat Vella,16.3
2044,2021,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",889.1,Ciutat Vella,13.4
2045,2021,3,Eixample,el Fort Pienc,970.2,Eixample,13.2
2046,2021,3,Eixample,la Sagrada Família,912.4,Eixample,13.6
2047,2021,3,Eixample,la Dreta de l'Eixample,1168.4,Eixample,13.0
2048,2021,3,Eixample,l'Antiga Esquerra de l'Eixample,1072.9,Eixample,13.6
2049,2021,3,Eixample,la Nova Esquerra de l'Eixample,968.6,Eixample,13.3
2050,2021,3,Eixample,Sant Antoni,934.3,Eixample,13.0
2051,2021,3,Sants-Montjuic,el Poble Sec,787.0,Sants-Montjuïc,13.8
2052,2021,3,Sants-Montjuic,la Marina de Port,698.5,Sants-Montjuïc,10.2
2053,2021,3,Sants-Montjuic,la Font de la Guatlla,858.7,Sants-Montjuïc,12.7
2054,2021,3,Sants-Montjuic,Hostafrancs,804.6,Sants-Montjuïc,13.0
2055,2021,3,Sants-Montjuic,la Bordeta,832.5,Sants-Montjuïc,12.3
2056,2021,3,Sants-Montjuic,Sants - Badal,805.9,Sants-Montjuïc,13.5
2057,2021,3,Sants-Montjuic,Sants,836.7,Sants-Montjuïc,12.9
2058,2021,3,Les Corts,les Corts,1017.0,Les Corts,14.3
2059,2021,3,Les Corts,la Maternitat i Sant Ramon,982.9,Les Corts,13.0
2060,2021,3,Les Corts,Pedralbes,1816.5,Les Corts,15.8
2061,2021,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1009.5,Sarrià-Sant Gervasi,11.4
2062,2021,3,Sarria-Sant Gervasi,Sarrià,1345.2,Sarrià-Sant Gervasi,16.1
2063,2021,3,Sarria-Sant Gervasi,les Tres Torres,1566.5,Sarrià-Sant Gervasi,15.5
2064,2021,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1159.6,Sarrià-Sant Gervasi,15.3
2065,2021,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1352.5,Sarrià-Sant Gervasi,14.7
2066,2021,3,Sarria-Sant Gervasi,el Putxet i el Farró,1004.7,Sarrià-Sant Gervasi,14.1
2067,2021,3,Gracia,Vallcarca i els Penitents,961.0,Gràcia,13.8
2068,2021,3,Gracia,el Coll,755.5,Gràcia,12.9
2069,2021,3,Gracia,la Salut,934.6,Gràcia,12.8
2070,2021,3,Gracia,la Vila de Gràcia,891.6,Gràcia,14.2
2071,2021,3,Gracia,el Camp d'en Grassot i Gràcia Nova,899.7,Gràcia,13.7
2072,2021,3,Horta-Guinardo,el Baix Guinardó,836.3,Horta-Guinardó,12.7
2073,2021,3,Horta-Guinardo,Can Baró,753.7,Horta-Guinardó,12.6
2074,2021,3,Horta-Guinardo,el Guinardó,823.6,Horta-Guinardó,12.7
2075,2021,3,Horta-Guinardo,la Font d'en Fargues,817.3,Horta-Guinardó,12.4
2076,2021,3,Horta-Guinardo,el Carmel,679.3,Horta-Guinardó,11.9
2077,2021,3,Horta-Guinardo,la Teixonera,686.3,Horta-Guinardó,11.7
2078,2021,3,Horta-Guinardo,Sant Genís dels Agudells,785.6,Horta-Guinardó,11.1
2079,2021,3,Horta-Guinardo,Montbau,745.9,Horta-Guinardó,11.3
2080,2021,3,Horta-Guinardo,la Vall d'Hebron,878.1,Horta-Guinardó,12.1
2081,2021,3,Horta-Guinardo,Horta,754.9,Horta-Guinardó,12.1
2082,2021,3,Nou Barris,Vilapicina i la Torre Llobeta,747.5,Nou Barris,11.3
2083,2021,3,Nou Barris,Porta,712.8,Nou Barris,11.7
2084,2021,3,Nou Barris,el Turó de la Peira,681.8,Nou Barris,11.2
2085,2021,3,Nou Barris,la Guineueta,653.2,Nou Barris,9.4
2086,2021,3,Nou Barris,Canyelles,769.9,Nou Barris,10.0
2087,2021,3,Nou Barris,les Roquetes,628.7,Nou Barris,11.5
2088,2021,3,Nou Barris,Verdun,666.6,Nou Barris,12.0
2089,2021,3,Nou Barris,la Prosperitat,669.5,Nou Barris,11.6
2090,2021,3,Nou Barris,la Trinitat Nova,610.4,Nou Barris,11.6
2091,2021,3,Nou Barris,Ciutat Meridiana,547.7,Nou Barris,9.3
2092,2021,3,Sant Andreu,la Trinitat Vella,585.0,Sant Andreu,10.2
2093,2021,3,Sant Andreu,el Bon Pastor,644.1,Sant Andreu,10.2
2094,2021,3,Sant Andreu,Sant Andreu,792.9,Sant Andreu,12.1
2095,2021,3,Sant Andreu,la Sagrera,772.8,Sant Andreu,11.7
2096,2021,3,Sant Andreu,el Congrés i els Indians,751.9,Sant Andreu,11.6
2097,2021,3,Sant Andreu,Navas,805.3,Sant Andreu,11.6
2098,2021,3,Sant Marti,el Camp de l'Arpa del Clot,830.8,Sant Martí,13.1
2099,2021,3,Sant Marti,el Clot,822.2,Sant Martí,13.0
2100,2021,3,Sant Marti,el Parc i la Llacuna del Poblenou,1024.4,Sant Martí,15.0
2101,2021,3,Sant Marti,la Vila Olímpica del Poblenou,1343.1,Sant Martí,16.2
2102,2021,3,Sant Marti,el Poblenou,971.3,Sant Martí,14.6
2103,2021,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1162.9,Sant Martí,16.9
2104,2021,3,Sant Marti,el Besòs i el Maresme,736.1,Sant Martí,12.1
2105,2021,3,Sant Marti,Provençals del Poblenou,962.7,Sant Martí,13.4
2106,2021,3,Sant Marti,Sant Martí de Provençals,804.2,Sant Martí,11.6
2107,2021,3,Sant Marti,la Verneda i la Pau,752.9,Sant Martí,11.0
2108,2021,4,Ciutat Vella,el Raval,772.8,Ciutat Vella,13.1
2109,2021,4,Ciutat Vella,el Barri Gòtic,953.0,Ciutat Vella,12.4
2110,2021,4,Ciutat Vella,la Barceloneta,877.9,Ciutat Vella,16.4
2111,2021,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",922.8,Ciutat Vella,14.0
2112,2021,4,Eixample,el Fort Pienc,976.9,Eixample,13.3
2113,2021,4,Eixample,la Sagrada Família,924.4,Eixample,13.7
2114,2021,4,Eixample,la Dreta de l'Eixample,1220.8,Eixample,13.5
2115,2021,4,Eixample,l'Antiga Esquerra de l'Eixample,1114.9,Eixample,14.0
2116,2021,4,Eixample,la Nova Esquerra de l'Eixample,965.9,Eixample,13.6
2117,2021,4,Eixample,Sant Antoni,955.7,Eixample,13.4
2118,2021,4,Sants-Montjuic,el Poble Sec,777.9,Sants-Montjuïc,13.7
2119,2021,4,Sants-Montjuic,la Marina de Port,691.9,Sants-Montjuïc,10.2
2120,2021,4,Sants-Montjuic,la Font de la Guatlla,827.2,Sants-Montjuïc,13.0
2121,2021,4,Sants-Montjuic,Hostafrancs,809.5,Sants-Montjuïc,13.4
2122,2021,4,Sants-Montjuic,la Bordeta,872.5,Sants-Montjuïc,12.8
2123,2021,4,Sants-Montjuic,Sants - Badal,800.0,Sants-Montjuïc,13.0
2124,2021,4,Sants-Montjuic,Sants,833.7,Sants-Montjuïc,13.2
2125,2021,4,Les Corts,les Corts,1052.8,Les Corts,14.2
2126,2021,4,Les Corts,la Maternitat i Sant Ramon,920.6,Les Corts,13.1
2127,2021,4,Les Corts,Pedralbes,1679.3,Les Corts,14.8
2128,2021,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1214.5,Sarrià-Sant Gervasi,18.0
2129,2021,4,Sarria-Sant Gervasi,Sarrià,1292.9,Sarrià-Sant Gervasi,16.0
2130,2021,4,Sarria-Sant Gervasi,les Tres Torres,1597.4,Sarrià-Sant Gervasi,16.4
2131,2021,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1219.6,Sarrià-Sant Gervasi,15.4
2132,2021,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1433.7,Sarrià-Sant Gervasi,14.6
2133,2021,4,Sarria-Sant Gervasi,el Putxet i el Farró,998.3,Sarrià-Sant Gervasi,14.6
2134,2021,4,Gracia,Vallcarca i els Penitents,920.1,Gràcia,13.9
2135,2021,4,Gracia,el Coll,754.5,Gràcia,12.6
2136,2021,4,Gracia,la Salut,899.9,Gràcia,12.7
2137,2021,4,Gracia,la Vila de Gràcia,920.9,Gràcia,14.3
2138,2021,4,Gracia,el Camp d'en Grassot i Gràcia Nova,926.5,Gràcia,14.0
2139,2021,4,Horta-Guinardo,el Baix Guinardó,821.0,Horta-Guinardó,12.7
2140,2021,4,Horta-Guinardo,Can Baró,757.7,Horta-Guinardó,12.4
2141,2021,4,Horta-Guinardo,el Guinardó,802.6,Horta-Guinardó,12.7
2142,2021,4,Horta-Guinardo,la Font d'en Fargues,835.3,Horta-Guinardó,12.0
2143,2021,4,Horta-Guinardo,el Carmel,683.8,Horta-Guinardó,12.1
2144,2021,4,Horta-Guinardo,la Teixonera,739.7,Horta-Guinardó,13.0
2145,2021,4,Horta-Guinardo,Sant Genís dels Agudells,675.7,Horta-Guinardó,9.5
2146,2021,4,Horta-Guinardo,Montbau,744.2,Horta-Guinardó,11.4
2147,2021,4,Horta-Guinardo,la Vall d'Hebron,859.1,Horta-Guinardó,13.2
2148,2021,4,Horta-Guinardo,Horta,760.4,Horta-Guinardó,12.1
2149,2021,4,Nou Barris,Vilapicina i la Torre Llobeta,803.7,Nou Barris,11.8
2150,2021,4,Nou Barris,Porta,740.4,Nou Barris,11.5
2151,2021,4,Nou Barris,el Turó de la Peira,691.9,Nou Barris,11.5
2152,2021,4,Nou Barris,la Guineueta,664.2,Nou Barris,9.4
2153,2021,4,Nou Barris,Canyelles,763.3,Nou Barris,9.3
2154,2021,4,Nou Barris,les Roquetes,605.5,Nou Barris,10.9
2155,2021,4,Nou Barris,Verdun,647.7,Nou Barris,11.9
2156,2021,4,Nou Barris,la Prosperitat,683.9,Nou Barris,11.8
2157,2021,4,Nou Barris,la Trinitat Nova,557.0,Nou Barris,11.5
2158,2021,4,Nou Barris,Ciutat Meridiana,546.8,Nou Barris,9.2
2159,2021,4,Sant Andreu,la Trinitat Vella,626.6,Sant Andreu,10.2
2160,2021,4,Sant Andreu,Baro de Viver,616.7,Sant Andreu,9.2
2161,2021,4,Sant Andreu,el Bon Pastor,696.8,Sant Andreu,11.0
2162,2021,4,Sant Andreu,Sant Andreu,754.0,Sant Andreu,11.8
2163,2021,4,Sant Andreu,la Sagrera,798.6,Sant Andreu,12.5
2164,2021,4,Sant Andreu,el Congrés i els Indians,799.2,Sant Andreu,12.2
2165,2021,4,Sant Andreu,Navas,825.4,Sant Andreu,12.0
2166,2021,4,Sant Marti,el Camp de l'Arpa del Clot,842.1,Sant Martí,13.1
2167,2021,4,Sant Marti,el Clot,833.8,Sant Martí,12.9
2168,2021,4,Sant Marti,el Parc i la Llacuna del Poblenou,1040.7,Sant Martí,14.9
2169,2021,4,Sant Marti,la Vila Olímpica del Poblenou,1364.7,Sant Martí,16.1
2170,2021,4,Sant Marti,el Poblenou,970.7,Sant Martí,14.3
2171,2021,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1205.3,Sant Martí,15.2
2172,2021,4,Sant Marti,el Besòs i el Maresme,700.5,Sant Martí,10.8
2173,2021,4,Sant Marti,Provençals del Poblenou,977.8,Sant Martí,13.8
2174,2021,4,Sant Marti,Sant Martí de Provençals,826.2,Sant Martí,11.7
2175,2021,4,Sant Marti,la Verneda i la Pau,752.0,Sant Martí,11.3
2176,2022,1,Ciutat Vella,el Raval,917.0,Ciutat Vella,15.5
2177,2022,1,Ciutat Vella,el Barri Gòtic,1181.6,Ciutat Vella,17.2
2178,2022,1,Ciutat Vella,la Barceloneta,999.8,Ciutat Vella,21.3
2179,2022,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1022.8,Ciutat Vella,15.3
2180,2022,1,Eixample,el Fort Pienc,957.9,Eixample,13.5
2181,2022,1,Eixample,la Sagrada Família,984.3,Eixample,15.1
2182,2022,1,Eixample,la Dreta de l'Eixample,1294.8,Eixample,14.2
2183,2022,1,Eixample,l'Antiga Esquerra de l'Eixample,1105.7,Eixample,14.3
2184,2022,1,Eixample,la Nova Esquerra de l'Eixample,1009.3,Eixample,14.1
2185,2022,1,Eixample,Sant Antoni,999.9,Eixample,14.4
2186,2022,1,Sants-Montjuic,el Poble Sec,846.2,Sants-Montjuïc,14.7
2187,2022,1,Sants-Montjuic,la Marina de Port,728.7,Sants-Montjuïc,10.4
2188,2022,1,Sants-Montjuic,la Font de la Guatlla,823.9,Sants-Montjuïc,13.3
2189,2022,1,Sants-Montjuic,Hostafrancs,835.7,Sants-Montjuïc,13.8
2190,2022,1,Sants-Montjuic,la Bordeta,971.8,Sants-Montjuïc,12.3
2191,2022,1,Sants-Montjuic,Sants - Badal,805.4,Sants-Montjuïc,13.3
2192,2022,1,Sants-Montjuic,Sants,849.4,Sants-Montjuïc,13.7
2193,2022,1,Les Corts,les Corts,995.0,Les Corts,14.3
2194,2022,1,Les Corts,la Maternitat i Sant Ramon,1018.6,Les Corts,14.1
2195,2022,1,Les Corts,Pedralbes,1649.8,Les Corts,14.7
2196,2022,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1102.2,Sarrià-Sant Gervasi,12.3
2197,2022,1,Sarria-Sant Gervasi,Sarrià,1362.6,Sarrià-Sant Gervasi,17.5
2198,2022,1,Sarria-Sant Gervasi,les Tres Torres,1630.8,Sarrià-Sant Gervasi,17.6
2199,2022,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1195.0,Sarrià-Sant Gervasi,14.2
2200,2022,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1341.5,Sarrià-Sant Gervasi,14.5
2201,2022,1,Sarria-Sant Gervasi,el Putxet i el Farró,1054.9,Sarrià-Sant Gervasi,14.8
2202,2022,1,Gracia,Vallcarca i els Penitents,947.8,Gràcia,13.6
2203,2022,1,Gracia,el Coll,809.9,Gràcia,13.4
2204,2022,1,Gracia,la Salut,874.3,Gràcia,13.4
2205,2022,1,Gracia,la Vila de Gràcia,986.0,Gràcia,15.4
2206,2022,1,Gracia,el Camp d'en Grassot i Gràcia Nova,957.9,Gràcia,14.2
2207,2022,1,Horta-Guinardo,el Baix Guinardó,834.7,Horta-Guinardó,13.0
2208,2022,1,Horta-Guinardo,Can Baró,737.6,Horta-Guinardó,13.2
2209,2022,1,Horta-Guinardo,el Guinardó,801.7,Horta-Guinardó,13.1
2210,2022,1,Horta-Guinardo,la Font d'en Fargues,784.7,Horta-Guinardó,11.7
2211,2022,1,Horta-Guinardo,el Carmel,671.3,Horta-Guinardó,11.8
2212,2022,1,Horta-Guinardo,la Teixonera,723.9,Horta-Guinardó,12.7
2213,2022,1,Horta-Guinardo,Sant Genís dels Agudells,706.4,Horta-Guinardó,10.5
2214,2022,1,Horta-Guinardo,Montbau,736.1,Horta-Guinardó,10.9
2215,2022,1,Horta-Guinardo,la Vall d'Hebron,888.9,Horta-Guinardó,12.5
2216,2022,1,Horta-Guinardo,Horta,740.3,Horta-Guinardó,11.5
2217,2022,1,Nou Barris,Vilapicina i la Torre Llobeta,767.0,Nou Barris,12.0
2218,2022,1,Nou Barris,Porta,718.5,Nou Barris,12.1
2219,2022,1,Nou Barris,el Turó de la Peira,662.8,Nou Barris,11.5
2220,2022,1,Nou Barris,la Guineueta,644.7,Nou Barris,9.5
2221,2022,1,Nou Barris,Canyelles,655.0,Nou Barris,8.0
2222,2022,1,Nou Barris,les Roquetes,641.2,Nou Barris,11.5
2223,2022,1,Nou Barris,Verdun,652.7,Nou Barris,12.0
2224,2022,1,Nou Barris,la Prosperitat,687.2,Nou Barris,12.1
2225,2022,1,Nou Barris,la Trinitat Nova,591.0,Nou Barris,11.6
2226,2022,1,Nou Barris,Ciutat Meridiana,517.7,Nou Barris,8.7
2227,2022,1,Sant Andreu,la Trinitat Vella,616.9,Sant Andreu,10.1
2228,2022,1,Sant Andreu,el Bon Pastor,702.6,Sant Andreu,10.4
2229,2022,1,Sant Andreu,Sant Andreu,800.9,Sant Andreu,12.4
2230,2022,1,Sant Andreu,la Sagrera,751.5,Sant Andreu,12.2
2231,2022,1,Sant Andreu,el Congrés i els Indians,795.8,Sant Andreu,11.7
2232,2022,1,Sant Andreu,Navas,847.2,Sant Andreu,12.2
2233,2022,1,Sant Marti,el Camp de l'Arpa del Clot,841.5,Sant Martí,13.4
2234,2022,1,Sant Marti,el Clot,861.2,Sant Martí,12.8
2235,2022,1,Sant Marti,el Parc i la Llacuna del Poblenou,1089.2,Sant Martí,15.4
2236,2022,1,Sant Marti,la Vila Olímpica del Poblenou,1305.0,Sant Martí,18.1
2237,2022,1,Sant Marti,el Poblenou,967.9,Sant Martí,15.0
2238,2022,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,964.7,Sant Martí,15.0
2239,2022,1,Sant Marti,el Besòs i el Maresme,796.9,Sant Martí,12.0
2240,2022,1,Sant Marti,Provençals del Poblenou,939.2,Sant Martí,13.5
2241,2022,1,Sant Marti,Sant Martí de Provençals,796.4,Sant Martí,11.4
2242,2022,1,Sant Marti,la Verneda i la Pau,733.9,Sant Martí,10.9
2243,2022,2,Ciutat Vella,el Raval,872.0,Ciutat Vella,14.7
2244,2022,2,Ciutat Vella,el Barri Gòtic,1062.5,Ciutat Vella,14.7
2245,2022,2,Ciutat Vella,la Barceloneta,900.5,Ciutat Vella,16.6
2246,2022,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1051.4,Ciutat Vella,15.8
2247,2022,2,Eixample,el Fort Pienc,1106.9,Eixample,14.2
2248,2022,2,Eixample,la Sagrada Família,985.9,Eixample,14.7
2249,2022,2,Eixample,la Dreta de l'Eixample,1328.6,Eixample,14.4
2250,2022,2,Eixample,l'Antiga Esquerra de l'Eixample,1174.6,Eixample,14.8
2251,2022,2,Eixample,la Nova Esquerra de l'Eixample,1012.2,Eixample,14.5
2252,2022,2,Eixample,Sant Antoni,1004.3,Eixample,13.8
2253,2022,2,Sants-Montjuic,el Poble Sec,879.3,Sants-Montjuïc,15.3
2254,2022,2,Sants-Montjuic,la Marina del Prat Vermell,1407.9,Sants-Montjuïc,3.9
2255,2022,2,Sants-Montjuic,la Marina de Port,638.8,Sants-Montjuïc,9.8
2256,2022,2,Sants-Montjuic,la Font de la Guatlla,912.1,Sants-Montjuïc,13.7
2257,2022,2,Sants-Montjuic,Hostafrancs,826.2,Sants-Montjuïc,13.8
2258,2022,2,Sants-Montjuic,la Bordeta,1025.0,Sants-Montjuïc,13.4
2259,2022,2,Sants-Montjuic,Sants - Badal,848.5,Sants-Montjuïc,14.0
2260,2022,2,Sants-Montjuic,Sants,885.6,Sants-Montjuïc,13.7
2261,2022,2,Les Corts,les Corts,1067.8,Les Corts,14.8
2262,2022,2,Les Corts,la Maternitat i Sant Ramon,993.1,Les Corts,14.2
2263,2022,2,Les Corts,Pedralbes,1944.5,Les Corts,14.6
2264,2022,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",894.9,Sarrià-Sant Gervasi,13.3
2265,2022,2,Sarria-Sant Gervasi,Sarrià,1349.3,Sarrià-Sant Gervasi,17.5
2266,2022,2,Sarria-Sant Gervasi,les Tres Torres,1767.0,Sarrià-Sant Gervasi,16.9
2267,2022,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1369.1,Sarrià-Sant Gervasi,16.4
2268,2022,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1484.5,Sarrià-Sant Gervasi,15.5
2269,2022,2,Sarria-Sant Gervasi,el Putxet i el Farró,1108.6,Sarrià-Sant Gervasi,15.7
2270,2022,2,Gracia,Vallcarca i els Penitents,969.3,Gràcia,14.2
2271,2022,2,Gracia,el Coll,759.2,Gràcia,12.2
2272,2022,2,Gracia,la Salut,1010.3,Gràcia,14.4
2273,2022,2,Gracia,la Vila de Gràcia,982.6,Gràcia,15.4
2274,2022,2,Gracia,el Camp d'en Grassot i Gràcia Nova,977.8,Gràcia,14.4
2275,2022,2,Horta-Guinardo,el Baix Guinardó,903.9,Horta-Guinardó,14.1
2276,2022,2,Horta-Guinardo,Can Baró,812.4,Horta-Guinardó,12.9
2277,2022,2,Horta-Guinardo,el Guinardó,810.0,Horta-Guinardó,12.7
2278,2022,2,Horta-Guinardo,la Font d'en Fargues,840.1,Horta-Guinardó,13.2
2279,2022,2,Horta-Guinardo,el Carmel,725.8,Horta-Guinardó,12.6
2280,2022,2,Horta-Guinardo,la Teixonera,786.5,Horta-Guinardó,13.0
2281,2022,2,Horta-Guinardo,Sant Genís dels Agudells,720.3,Horta-Guinardó,10.9
2282,2022,2,Horta-Guinardo,Montbau,750.7,Horta-Guinardó,11.2
2283,2022,2,Horta-Guinardo,la Vall d'Hebron,865.3,Horta-Guinardó,14.0
2284,2022,2,Horta-Guinardo,Horta,794.2,Horta-Guinardó,12.5
2285,2022,2,Nou Barris,Vilapicina i la Torre Llobeta,855.5,Nou Barris,13.0
2286,2022,2,Nou Barris,Porta,728.5,Nou Barris,11.8
2287,2022,2,Nou Barris,el Turó de la Peira,709.8,Nou Barris,11.5
2288,2022,2,Nou Barris,la Guineueta,748.8,Nou Barris,10.6
2289,2022,2,Nou Barris,Canyelles,851.3,Nou Barris,9.8
2290,2022,2,Nou Barris,les Roquetes,632.9,Nou Barris,12.1
